deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
منوبة,منوبة,Manouba,Manouba,5070407806,م إبتدائية الأمل منوبة الوسطى - قصر السعيد  مكتب 6,92.0,146.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070507901,م إبتدائية 3أوت الدندان - دندان الجنوبية  مكتب 1,72.0,193.0,الدندان الجنوبي,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070507902,م إبتدائية 3أوت الدندان - دندان الجنوبية  مكتب 2,112.0,105.0,الدندان الجنوبي,g14d51,140.0
حيدرة,القصرين,Haidra,Kasserine,15080112501,م إبتدائية  18جانفي حيدرة 1 - حيدرة  مكتب 1,63.0,165.0,حيدرة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080112502,م إبتدائية  18جانفي حيدرة 1 - حيدرة  مكتب 2,86.0,86.0,حيدرة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080112601,م إبتدائية حيدرة 2 - حيدرة  مكتب 1,59.0,162.0,حيدرة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080112602,م إبتدائية حيدرة 2 - حيدرة  مكتب 2,99.0,72.0,حيدرة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080212701,م إبتدائية طباقة   مكتب 1,81.0,78.0,الطباقة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080212801,م إبتدائية مريرة - المكيمن  مكتب 1,28.0,4.0,الطباقة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080212901,م إبتدائية هنشير بوعنــز - الطباقة  مكتب 1,20.0,52.0,الطباقة,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080313001,م إبتدائية قرقارة - المكيمن  مكتب 1,13.0,47.0,المكيمن,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080413101,م إبتدائية الأجرد  مكتب 1,30.0,44.0,الأجرد,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080413201,م إبتدائية الهنـاشيــر - الأجرد  مكتب 1,29.0,19.0,الأجرد,g42d60,420.0
حيدرة,القصرين,Haidra,Kasserine,15080513301,م إبتدائية عين دفلة  مكتب 1,131.0,96.0,عين الدفلة,g42d60,420.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105001,م إبتدائية شارع بورقيبة قبلي - قبلي الجنوبية  مكتب 1,188.0,75.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105002,م إبتدائية شارع بورقيبة قبلي - قبلي الجنوبية  مكتب 2,185.0,40.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105101,م إبتدائية شارع الجمهورية قبلي - قبلي الجنوبية  مكتب 1,236.0,85.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105102,م إبتدائية شارع الجمهورية قبلي - قبلي الجنوبية  مكتب 2,319.0,79.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105103,م إبتدائية شارع الجمهورية قبلي - قبلي الجنوبية  مكتب 3,309.0,68.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105104,م إبتدائية شارع الجمهورية قبلي - قبلي الجنوبية  مكتب 4,206.0,61.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105201,م إبتدائية بشلي - قبلي الجنوبية  مكتب 1,242.0,37.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105202,م إبتدائية بشلي - قبلي الجنوبية  مكتب 2,249.0,24.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105301,م إبتدائية المساعيد - قبلي الجنوبية  مكتب 1,408.0,14.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105302,م إبتدائية المساعيد - قبلي الجنوبية  مكتب 2,369.0,9.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105401,م إبتدائية الرحمات - قبلي الجنوبية  مكتب 1,242.0,31.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105402,م إبتدائية الرحمات - قبلي الجنوبية  مكتب 2,232.0,8.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105501,م إبتدائية بني محمد - قبلي الجنوبية  مكتب 1,120.0,41.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105502,م إبتدائية بني محمد - قبلي الجنوبية  مكتب 2,107.0,16.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105601,م إبتدائية كلوامن - قبلي الجنوبية  مكتب 1,231.0,31.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105701,مركز الصحة الاساسية بالبرغوثية  مكتب 1,188.0,5.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050105801,م إبتدائية قرية غليسية القدارة  مكتب 1,196.0,7.0,قبلي الجنوبية ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050205901,م إبتدائية بازمة  مكتب 1,230.0,69.0,بأزمة,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050205902,م إبتدائية بازمة  مكتب 2,303.0,57.0,بأزمة,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050205903,م إبتدائية بازمة  مكتب 3,288.0,35.0,بأزمة,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050206001,م إبتدائية ابن خلدون بازمة  مكتب 1,310.0,74.0,بأزمة,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050306101,م إبتدائية جمنة - جمنة الشمالية  مكتب 1,303.0,18.0,جمنة الشمالية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050306102,م إبتدائية جمنة - جمنة الشمالية  مكتب 2,393.0,10.0,جمنة الشمالية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050306103,م إبتدائية جمنة - جمنة الشمالية  مكتب 3,374.0,7.0,جمنة الشمالية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050306104,م إبتدائية جمنة - جمنة الشمالية  مكتب 4,296.0,7.0,جمنة الشمالية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050406201,م إبتدائية النجاح جمنة - جمنة الجنوبية  مكتب 1,378.0,21.0,جمنة الجنوبية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050406202,م إبتدائية النجاح جمنة - جمنة الجنوبية  مكتب 2,434.0,8.0,جمنة الجنوبية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050406203,م إبتدائية النجاح جمنة - جمنة الجنوبية  مكتب 3,390.0,5.0,جمنة الجنوبية,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050506301,م إبتدائية الجرسين  مكتب 1,234.0,107.0,جرسين,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050506302,م إبتدائية الجرسين  مكتب 2,251.0,66.0,جرسين,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050506303,م إبتدائية الجرسين  مكتب 3,181.0,62.0,جرسين,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050606401,م إبتدائية البليدات  مكتب 1,268.0,65.0,البليدات,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050606402,م إبتدائية البليدات  مكتب 2,310.0,34.0,البليدات,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050606403,م إبتدائية البليدات  مكتب 3,254.0,19.0,البليدات,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050706501,م إبتدائية  2مارس 334 جنعورة قبلي  مكتب 1,250.0,48.0,جنعورة ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050706502,م إبتدائية  2مارس 334 جنعورة قبلي  مكتب 2,289.0,40.0,جنعورة ,g63d51,630.0
قبلي الجنوبية,قبلي,KebelliSud,Kebeli,19050706503,م إبتدائية  2مارس 334 جنعورة قبلي  مكتب 3,242.0,34.0,جنعورة ,g63d51,630.0
العلاء,القيروان,ElAla,Kairouan,14040108501,م إبتدائية العلا الأم - العلا  مكتب 1,61.0,125.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108502,م إبتدائية العلا الأم - العلا  مكتب 2,69.0,124.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108503,م إبتدائية العلا الأم - العلا  مكتب 3,75.0,67.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108601,م إبتدائية الطوال - العلا  مكتب 1,0.0,13.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108701,م إبتدائية العلا الحبيب - العلا  مكتب 1,34.0,109.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108702,م إبتدائية العلا الحبيب - العلا  مكتب 2,56.0,74.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108801,م إبتدائية الفجاجرية - العلا  مكتب 1,16.0,43.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108802,م إبتدائية الفجاجرية - العلا  مكتب 2,20.0,37.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040108901,م إبتدائية الطاهر صفر - العلا  مكتب 1,27.0,112.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040109001,م إبتدائية أولاد سعيدان - العلا  مكتب 1,31.0,148.0,العلا,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040209101,م إبتدائية المساعيد   مكتب 1,76.0,72.0,المساعيد,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040209201,م إبتدائية  20مارس الدبابشة - المساعيد  مكتب 1,18.0,69.0,المساعيد,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040209301,م إبتدائية الجلالبة الزعيرات - المساعيد  مكتب 1,62.0,36.0,المساعيد,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040309401,م إبتدائية المريقب - القطار  مكتب 1,18.0,64.0,القطار,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040309501,م إبتدائية المحافيظ القطار   مكتب 1,10.0,49.0,القطار,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040409601,م إبتدائية الهناشير   مكتب 1,45.0,64.0,مسيوتة الهناشير,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040409602,م إبتدائية الهناشير   مكتب 2,48.0,29.0,مسيوتة الهناشير,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040509701,م إبتدائية البحيرة - مسيوتة النقاز  مكتب 1,15.0,37.0,مسيوتة النقاز,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040509801,م إبتدائية النقاز - مسيوتة النقاز  مكتب 1,19.0,27.0,مسيوتة النقاز,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040509901,م إبتدائية مصــراطة - مسيوتة النقاز  مكتب 1,7.0,28.0,مسيوتة النقاز,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040610001,م إبتدائية الغرابة - صيادة الشمالية  مكتب 1,4.0,23.0,صيادة الشمالية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040610101,م إبتدائية المعمرية - صيادة الشمالية  مكتب 1,2.0,6.0,صيادة الشمالية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040610201,م إبتدائية   14 جانفي صيادة الشمالية  مكتب 1,16.0,30.0,صيادة الشمالية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040710301,م إبتدائية الجوامعية - صيادة الجنوبية  مكتب 1,65.0,5.0,صيادة الجنوبية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040710401,م إبتدائية الرقي - صيادة الجنوبية  مكتب 1,24.0,44.0,صيادة الجنوبية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040710501,م إبتدائية البراهمية - صيادة الجنوبية  مكتب 1,2.0,5.0,صيادة الجنوبية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040810601,م إبتدائية فرحات حشاد أولاد عمر  مكتب 1,61.0,77.0,أولاد عمر,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040810701,م إبتدائية  3أوت أولاد عمر   مكتب 1,102.0,96.0,أولاد عمر,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040910801,م إبتدائية العريبة - طرزة الشمالية  مكتب 1,45.0,75.0,طرزة الشمالية,g41d57,410.0
العلاء,القيروان,ElAla,Kairouan,14040910901,م إبتدائية طرزة الشمالية  مكتب 1,34.0,77.0,طرزة الشمالية,g41d57,410.0
القصر,قفصة,ElKsar,Gafsa,17030104401,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 1,111.0,117.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104402,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 2,157.0,118.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104403,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 3,131.0,98.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104404,م إبتدائية  4يسمبر 1952 قفصة - القصر  مكتب 4,97.0,47.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104501,م إبتدائية طريق المحطة القصر   مكتب 1,153.0,136.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104502,م إبتدائية طريق المحطة القصر   مكتب 2,198.0,104.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104503,م إبتدائية طريق المحطة القصر   مكتب 3,198.0,99.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104504,م إبتدائية طريق المحطة القصر   مكتب 4,176.0,61.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104505,م إبتدائية طريق المحطة القصر   مكتب 5,132.0,60.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104601,م إبتدائية حي التحرير القصر  مكتب 1,116.0,117.0,القصر,g61d53,610.0
القصر,قفصة,ElKsar,Gafsa,17030104602,م إبتدائية حي التحرير القصر  مكتب 2,149.0,113.0,القصر,g61d53,610.0
