code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
15010100203,م إبتدائية الزهور 2 - الزهور الغربي (1)  مكتب 3,Ezzouhour,الزهور,Kasserine,القصرين,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,74.0,0.0,35.0,128.0,22.0,1.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100204,م إبتدائية الزهور 2 - الزهور الغربي (1)  مكتب 4,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,43.0,0.0,21.0,133.0,16.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100205,م إبتدائية الزهور 2 - الزهور الغربي (1)  مكتب 5,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,16.0,95.0,15.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010200301,م إبتدائية سعد الدين - الزهور الغربي (2)  مكتب 1,Ezzouhour,الزهور,Kasserine,القصرين,3.0,5.0,1.0,2.0,1.0,1.0,3.0,6.0,1.0,1.0,3.0,101.0,2.0,33.0,94.0,46.0,2.0,1.0, الزهور الغربي (2),g42d53,420.0
15010200302,م إبتدائية سعد الدين - الزهور الغربي (2)  مكتب 2,Ezzouhour,الزهور,Kasserine,القصرين,5.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,119.0,0.0,38.0,134.0,37.0,0.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200303,م إبتدائية سعد الدين - الزهور الغربي (2)  مكتب 3,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,86.0,1.0,26.0,131.0,36.0,1.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200304,م إبتدائية سعد الدين - الزهور الغربي (2)  مكتب 4,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,83.0,0.0,18.0,122.0,22.0,1.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200305,م إبتدائية سعد الدين - الزهور الغربي (2)  مكتب 5,Ezzouhour,الزهور,Kasserine,القصرين,2.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,68.0,1.0,12.0,96.0,25.0,0.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200306,م إبتدائية سعد الدين - الزهور الغربي (2)  مكتب 6,Ezzouhour,الزهور,Kasserine,القصرين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,47.0,0.0,17.0,98.0,17.0,0.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200401,م إبتدائية أولاد بوعلاق - الزهور الشرقي  مكتب 1,Ezzouhour,الزهور,Kasserine,القصرين,6.0,5.0,7.0,1.0,2.0,2.0,6.0,6.0,4.0,1.0,5.0,59.0,2.0,16.0,91.0,39.0,0.0,1.0, الزهور الغربي (2),g42d53,420.0
15010200402,م إبتدائية أولاد بوعلاق - الزهور الشرقي  مكتب 2,Ezzouhour,الزهور,Kasserine,القصرين,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,59.0,0.0,16.0,151.0,48.0,1.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200403,م إبتدائية أولاد بوعلاق - الزهور الشرقي  مكتب 3,Ezzouhour,الزهور,Kasserine,القصرين,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,14.0,152.0,35.0,0.0,0.0, الزهور الغربي (2),g42d53,420.0
15010200404,م إبتدائية أولاد بوعلاق - الزهور الشرقي  مكتب 4,Ezzouhour,الزهور,Kasserine,القصرين,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,39.0,0.0,8.0,107.0,21.0,0.0,0.0, الزهور الغربي (2),g42d53,420.0
15010300501,م إبتدائية عين الخضراء - الزهور الغربي (4)  مكتب 1,Ezzouhour,الزهور,Kasserine,القصرين,2.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,1.0,1.0,2.0,38.0,3.0,14.0,70.0,44.0,0.0,0.0, الزهور الغربي (4),g42d53,420.0
15010300502,م إبتدائية عين الخضراء - الزهور الغربي (4)  مكتب 2,Ezzouhour,الزهور,Kasserine,القصرين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,87.0,40.0,0.0,0.0, الزهور الغربي (4),g42d53,420.0
14030106001,م إبتدائية بئر المالح الشراردة المركز   مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,3.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,69.0,1.0,3.0,174.0,34.0,0.0,0.0,الشراردة,g41d60,410.0
14030106002,م إبتدائية بئر المالح الشراردة المركز   مكتب 2,Cherarda,الشراردة,Kairouan,القيروان,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,189.0,26.0,1.0,0.0,الشراردة,g41d60,410.0
14030106003,م إبتدائية بئر المالح الشراردة المركز   مكتب 3,Cherarda,الشراردة,Kairouan,القيروان,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,107.0,15.0,0.0,0.0,الشراردة,g41d60,410.0
14030106101,م إبتدائية العوايد - الشراردة المركز  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,111.0,2.0,0.0,52.0,50.0,0.0,1.0,الشراردة,g41d60,410.0
14030106201,م إبتدائية الأمل - الشراردة المركز  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,48.0,2.0,0.0,56.0,25.0,0.0,0.0,الشراردة,g41d60,410.0
14030106301,م إبتدائية الطيب المهيري - الشراردة المركز  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,32.0,1.0,0.0,96.0,20.0,0.0,0.0,الشراردة,g41d60,410.0
14030106401,م إبتدائية العهد الجديد - الشراردة المركز  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,143.0,10.0,0.0,0.0,الشراردة,g41d60,410.0
14030206501,م إبتدائية حسين الغرسلاوي - بئر الحلو  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,76.0,33.0,0.0,0.0,بئر الحلو,g41d60,410.0
14030206502,م إبتدائية حسين الغرسلاوي - بئر الحلو  مكتب 2,Cherarda,الشراردة,Kairouan,القيروان,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,54.0,23.0,0.0,0.0,بئر الحلو,g41d60,410.0
14030206601,م إبتدائية العواقبية - بئر الحلو  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,61.0,29.0,0.0,0.0,بئر الحلو,g41d60,410.0
14030206701,م إبتدائية المساعدية الجنوبية - بئر الحلو  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,8.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,23.0,0.0,0.0,83.0,99.0,0.0,0.0,بئر الحلو,g41d60,410.0
14030206801,م إبتدائية الحرايرية - بئر الحلو  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,75.0,5.0,1.0,0.0,بئر الحلو,g41d60,410.0
14030206901,م إبتدائية العبايدية - بئر الحلو  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,36.0,20.0,0.0,1.0,بئر الحلو,g41d60,410.0
14030207001,م إبتدائية الشواشنية - بئر الحلو  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,20.0,8.0,0.0,0.0,بئر الحلو,g41d60,410.0
14030307101,م إبتدائية بئر الوصفان - أولاد فرج اللّه الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,82.0,2.0,1.0,72.0,73.0,0.0,1.0,أولاد فرج اللّه الجنوبية,g41d60,410.0
14030307102,م إبتدائية بئر الوصفان - أولاد فرج اللّه الجنوبية  مكتب 2,Cherarda,الشراردة,Kairouan,القيروان,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,51.0,29.0,0.0,0.0,أولاد فرج اللّه الجنوبية,g41d60,410.0
14030307201,م إبتدائية بئر الفيض - أولاد فرج اللّه الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,23.0,63.0,1.0,0.0,أولاد فرج اللّه الجنوبية,g41d60,410.0
14030307301,م إبتدائية المنارة - أولاد فرج اللّه الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,16.0,37.0,1.0,2.0,أولاد فرج اللّه الجنوبية,g41d60,410.0
14030407401,م إبتدائية الشرايطية الجنوبية   مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,2.0,3.0,1.0,3.0,0.0,1.0,5.0,2.0,2.0,0.0,8.0,52.0,0.0,2.0,52.0,34.0,0.0,0.0,الشرائطية الجنوبية,g41d60,410.0
14030407402,م إبتدائية الشرايطية الجنوبية   مكتب 2,Cherarda,الشراردة,Kairouan,القيروان,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,2.0,0.0,47.0,22.0,0.0,1.0,الشرائطية الجنوبية,g41d60,410.0
14030407501,م إبتدائية   ابن زلوش - الشرايطية الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,26.0,0.0,0.0,10.0,11.0,0.0,1.0,الشرائطية الجنوبية,g41d60,410.0
14030407601,م إبتدائية تيسير الشوايحية - الشرايطية الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,42.0,1.0,0.0,50.0,54.0,0.0,0.0,الشرائطية الجنوبية,g41d60,410.0
14030407701,م إبتدائية المزاهدية - الشرايطية الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,62.0,3.0,0.0,59.0,55.0,1.0,0.0,الشرائطية الجنوبية,g41d60,410.0
14030407801,م إبتدائية الحدايدية - الشرايطية الجنوبية  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,4.0,28.0,0.0,0.0,الشرائطية الجنوبية,g41d60,410.0
14030507901,م إبتدائية بئر هويدي - القصور  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,6.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,55.0,0.0,1.0,46.0,42.0,0.0,1.0,القصور,g41d60,410.0
14030508001,م إبتدائية التقدم - القصور  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,100.0,2.0,1.0,95.0,16.0,1.0,1.0,القصور,g41d60,410.0
14030508101,م إبتدائية الأدواز - القصور  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,2.0,27.0,0.0,0.0,القصور,g41d60,410.0
14030508201,م إبتدائية بئر زروق - القصور  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,19.0,31.0,0.0,0.0,القصور,g41d60,410.0
14030508301,م إبتدائية أولاد لحمــر - القصور  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,25.0,0.0,0.0,القصور,g41d60,410.0
14030508401,م إبتدائية الهواني - القصور  مكتب 1,Cherarda,الشراردة,Kairouan,القيروان,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,45.0,22.0,0.0,0.0,القصور,g41d60,410.0
17080111601,م إبتدائية العيايشة بلخير  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,31.0,2.0,0.0,139.0,13.0,0.0,1.0,العيايشة,g61d60,610.0
17080111602,م إبتدائية العيايشة بلخير  مكتب 2,Belkhir,بلخير,Gafsa,قفصة,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,86.0,3.0,0.0,0.0,العيايشة,g61d60,610.0
17080111701,م إبتدائية الاكتاب بلخير - العيايشة  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,86.0,3.0,0.0,0.0,العيايشة,g61d60,610.0
17080111801,م إبتدائية زيتونة العيايشة بلخير  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,31.0,5.0,0.0,0.0,العيايشة,g61d60,610.0
17080111901,م إبتدائية جبل العيايشة بلخير  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,العيايشة,g61d60,610.0
17080212001,م إبتدائية اولاد منصوربلخير  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,86.0,2.0,1.0,151.0,13.0,0.0,0.0,بلخير,g61d60,610.0
17080212002,م إبتدائية اولاد منصوربلخير  مكتب 2,Belkhir,بلخير,Gafsa,قفصة,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0.0,1.0,192.0,14.0,1.0,0.0,بلخير,g61d60,610.0
17080212003,م إبتدائية اولاد منصوربلخير  مكتب 3,Belkhir,بلخير,Gafsa,قفصة,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,143.0,3.0,0.0,0.0,بلخير,g61d60,610.0
17080212101,م إبتدائية برج الحي - بلخير  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,28.0,5.0,0.0,0.0,بلخير,g61d60,610.0
17080212201,م إبتدائية باطن اولاد منصور بلخير   مكتب 1,Belkhir,بلخير,Gafsa,قفصة,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,8.0,0.0,0.0,بلخير,g61d60,610.0
17080312301,م إبتدائية اولاد زايد بلخير - الطلح الشرقية  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,7.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,3.0,0.0,96.0,44.0,0.0,0.0,الطلح الشرقية,g61d60,610.0
17080412401,م إبتدائية 2 /3 حوال الوادي - الطلح الغربية  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,3.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,66.0,24.0,0.0,1.0,الطلح الغربية,g61d60,610.0
17080412402,م إبتدائية 2 /3 حوال الوادي - الطلح الغربية  مكتب 2,Belkhir,بلخير,Gafsa,قفصة,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,65.0,14.0,0.0,0.0,الطلح الغربية,g61d60,610.0
17080412501,م إبتدائية بوبلال بلخير - الطلح الغربية  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,3.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,34.0,2.0,0.0,33.0,15.0,0.0,0.0,الطلح الغربية,g61d60,610.0
17080412601,م إبتدائية بورقيبة بكو بلخير - الطلح الغربية  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,6.0,0.0,0.0,الطلح الغربية,g61d60,610.0
17080412701,م إبتدائية  14 جانفي بلخير - الطلح الغربية  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,6.0,9.0,1.0,0.0,الطلح الغربية,g61d60,610.0
17080412801,م إبتدائية العهد الجديد بلخير - الطلح الغربية  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,9.0,1.0,2.0,0.0,الطلح الغربية,g61d60,610.0
17080512901,م إبتدائية باطن زمور الطلح بلخير - جبيلة الوسط  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,2.0,83.0,23.0,1.0,0.0,جبيلة الوسط,g61d60,610.0
17080513001,م إبتدائية جبيلة الوسط بلخير   مكتب 1,Belkhir,بلخير,Gafsa,قفصة,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,44.0,7.0,1.0,0.0,جبيلة الوسط,g61d60,610.0
17080513101,م إبتدائية 9 افريل الطلح بلخير - جبيلة الوسط  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,60.0,6.0,0.0,0.0,جبيلة الوسط,g61d60,610.0
17080613201,م إبتدائية اولاد الحاج بلخير  مكتب 1,Belkhir,بلخير,Gafsa,قفصة,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,211.0,17.0,1.0,1.0,أولاد الحاج,g61d60,610.0
17080613202,م إبتدائية اولاد الحاج بلخير  مكتب 2,Belkhir,بلخير,Gafsa,قفصة,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,143.0,0.0,0.0,0.0,أولاد الحاج,g61d60,610.0
6060112101,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,6.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,232.0,1.0,0.0,31.0,9.0,3.0,1.0,عين دراهم المدينة,g22d55,220.0
6060112102,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 2,AinDraham,عين دراهم,Jendouba,جندوبة,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,216.0,0.0,1.0,85.0,11.0,3.0,0.0,عين دراهم المدينة,g22d55,220.0
6060112103,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 3,AinDraham,عين دراهم,Jendouba,جندوبة,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,168.0,0.0,0.0,93.0,16.0,1.0,0.0,عين دراهم المدينة,g22d55,220.0
6060112104,م إبتدائية شارع بورقيبة - عين دراهم  مكتب 4,AinDraham,عين دراهم,Jendouba,جندوبة,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,113.0,1.0,1.0,58.0,5.0,2.0,1.0,عين دراهم المدينة,g22d55,220.0
6060112201,م إبتدائية المريج - عين دراهم  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,50.0,0.0,1.0,47.0,5.0,1.0,1.0,عين دراهم المدينة,g22d55,220.0
6060112301,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,222.0,2.0,0.0,47.0,9.0,0.0,1.0,عين دراهم المدينة,g22d55,220.0
6060112302,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 2,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,195.0,2.0,0.0,85.0,7.0,2.0,1.0,عين دراهم المدينة,g22d55,220.0
6060112303,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 3,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,145.0,0.0,0.0,91.0,9.0,0.0,0.0,عين دراهم المدينة,g22d55,220.0
6060112304,م إبتدائية ساحة المعتمدية - عين دراهم  مكتب 4,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2.0,58.0,6.0,2.0,0.0,عين دراهم المدينة,g22d55,220.0
6060112401,م إبتدائية 2مارس 34 عين دراهم  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,6.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,217.0,1.0,4.0,66.0,13.0,5.0,0.0,عين دراهم المدينة,g22d55,220.0
6060112402,م إبتدائية 2مارس 34 عين دراهم  مكتب 2,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,139.0,0.0,1.0,91.0,15.0,1.0,0.0,عين دراهم المدينة,g22d55,220.0
6060212501,م إبتدائية فج الشحارير - عين دراهم الأحواز  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,4.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,124.0,2.0,1.0,38.0,11.0,2.0,0.0,عين دراهم الأحواز,g22d55,220.0
6060212502,م إبتدائية فج الشحارير - عين دراهم الأحواز  مكتب 2,AinDraham,عين دراهم,Jendouba,جندوبة,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,65.0,0.0,1.0,84.0,6.0,0.0,0.0,عين دراهم الأحواز,g22d55,220.0
6060212601,م إبتدائية عين البيضة - عين دراهم الأحواز  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,176.0,1.0,1.0,41.0,10.0,4.0,1.0,عين دراهم الأحواز,g22d55,220.0
6060312701,م إبتدائية ببوش - أولاد سدرة  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,2.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,5.0,1.0,145.0,1.0,0.0,30.0,5.0,3.0,0.0,أولاد سدرة,g22d55,220.0
6060312702,م إبتدائية ببوش - أولاد سدرة  مكتب 2,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,175.0,0.0,0.0,63.0,12.0,2.0,0.0,أولاد سدرة,g22d55,220.0
6060312703,م إبتدائية ببوش - أولاد سدرة  مكتب 3,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,106.0,0.0,0.0,68.0,8.0,0.0,0.0,أولاد سدرة,g22d55,220.0
6060312801,م إبتدائية أولاد سدره   مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,11.0,3.0,1.0,0.0,أولاد سدرة,g22d55,220.0
6060412901,م إبتدائية سيدي امحمد - العطاطفة  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,39.0,1.0,2.0,34.0,16.0,3.0,0.0,العطاطفة,g22d55,220.0
6060413001,م إبتدائية سراء رابح - العطاطفة  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,7.0,7.0,5.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,130.0,4.0,0.0,67.0,13.0,2.0,1.0,العطاطفة,g22d55,220.0
6060413101,م إبتدائية دار فاطمة - العطاطفة  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,7.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,47.0,2.0,1.0,58.0,5.0,3.0,3.0,العطاطفة,g22d55,220.0
6060513201,م إبتدائية عين الحمراية   مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,74.0,0.0,1.0,5.0,7.0,0.0,1.0,الحمران,g22d55,220.0
6060613301,م إبتدائية الإصلاح بني مطير - التباينية  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,21.0,4.0,0.0,0.0,التباينية,g22d55,220.0
6060613401,م إبتدائية التباينية  مكتب 1,AinDraham,عين دراهم,Jendouba,جندوبة,3.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,89.0,1.0,1.0,74.0,2.0,0.0,0.0,التباينية,g22d55,220.0
6060613402,م إبتدائية التباينية  مكتب 2,AinDraham,عين دراهم,Jendouba,جندوبة,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,81.0,9.0,0.0,0.0,التباينية,g22d55,220.0
